U+3757: láng  # 㝗
U+3758: yóng  # 㝘
U+3759: yín  # 㝙
# U+375A: ""  # 㝚
U+375B: sù  # 㝛
# U+375C: ""  # 㝜
U+375D: lín  # 㝝
U+375E: yā  # 㝞
U+375F: máo,mào,kuān  # 㝟
U+3760: míng  # 㝠
U+3761: zuì  # 㝡
U+3762: yǔ  # 㝢
U+3763: yè,yì  # 㝣
U+3764: gòu  # 㝤
U+3765: mǐ  # 㝥
U+3766: jùn,yá  # 㝦
U+3767: wěn  # 㝧
# U+3768: ""  # 㝨
U+3769: kāng  # 㝩
U+376A: diàn,dǐng  # 㝪
U+376B: lóng  # 㝫
U+376C: hú  # 㝬
U+376D: xǐng  # 㝭
U+376E: cuì  # 㝮
U+376F: qiáo  # 㝯
U+3770: mián  # 㝰
U+3771: mèng  # 㝱
U+3772: qǐn  # 㝲
# U+3773: ""  # 㝳
U+3774: wán  # 㝴
U+3775: dé  # 㝵
U+3776: ài,dé  # 㝶
# U+3777: ""  # 㝷
U+3778: biàn  # 㝸
U+3779: nóu  # 㝹
U+377A: lián,lín  # 㝺
U+377B: jǐn  # 㝻
U+377C: yū  # 㝼
U+377D: chuí,shuǐ,zhuǐ  # 㝽
U+377E: zuǒ  # 㝾
U+377F: bó,bǒ,fù,qiàn  # 㝿
# U+3780: ""  # 㞀
U+3781: yào  # 㞁
U+3782: tuǐ  # 㞂
U+3783: jí  # 㞃
# U+3784: ""  # 㞄
U+3785: guǒ  # 㞅
U+3786: jǐ  # 㞆
U+3787: wěi  # 㞇
# U+3788: ""  # 㞈
# U+3789: ""  # 㞉
U+378A: xù  # 㞊
U+378B: niǎn  # 㞋
U+378C: yùn  # 㞌
# U+378D: ""  # 㞍
U+378E: bǎ,fú,pá  # 㞎
U+378F: zhé  # 㞏
U+3790: jū  # 㞐
U+3791: wěi  # 㞑
U+3792: xì,xiè  # 㞒
U+3793: qǐ,qì  # 㞓
U+3794: yí  # 㞔
U+3795: xiè  # 㞕
U+3796: cì  # 㞖
U+3797: qiú  # 㞗
U+3798: tún  # 㞘
U+3799: niào  # 㞙
U+379A: qì,zhǎ  # 㞚
U+379B: jǐ  # 㞛
# U+379C: ""  # 㞜
# U+379D: ""  # 㞝
U+379E: sóng  # 㞞
U+379F: diàn  # 㞟
U+37A0: láo,liáo  # 㞠
U+37A1: zhǎn  # 㞡
# U+37A2: ""  # 㞢
# U+37A3: ""  # 㞣
U+37A4: yín  # 㞤
U+37A5: cén  # 㞥
U+37A6: jǐ  # 㞦
U+37A7: huì  # 㞧
U+37A8: zǎi,zǐ  # 㞨
U+37A9: lán  # 㞩
U+37AA: náo  # 㞪
U+37AB: jù,zǒu  # 㞫
U+37AC: qìn  # 㞬
U+37AD: dài  # 㞭
# U+37AE: ""  # 㞮
U+37AF: jié  # 㞯
U+37B0: xǔ  # 㞰
# U+37B1: ""  # 㞱
U+37B2: yòng  # 㞲
U+37B3: dǒu  # 㞳
U+37B4: chí  # 㞴
# U+37B5: ""  # 㞵
U+37B6: mǐn  # 㞶
U+37B7: huáng  # 㞷
U+37B8: suì  # 㞸
U+37B9: kě  # 㞹
U+37BA: zú  # 㞺
U+37BB: hào  # 㞻
U+37BC: chéng,shèng,zhé  # 㞼
U+37BD: xuè  # 㞽
U+37BE: ní,yì  # 㞾
U+37BF: chì,qí  # 㞿
U+37C0: lián  # 㟀
U+37C1: àn  # 㟁
U+37C2: chǐ,mǔ  # 㟂
U+37C3: sī  # 㟃
U+37C4: xiáng  # 㟄
U+37C5: yáng  # 㟅
U+37C6: huá  # 㟆
U+37C7: cuó,cuǒ  # 㟇
U+37C8: qiú  # 㟈
U+37C9: láo  # 㟉
U+37CA: fú  # 㟊
U+37CB: duì  # 㟋
U+37CC: máng  # 㟌
U+37CD: láng  # 㟍
U+37CE: tuǒ  # 㟎
U+37CF: hán  # 㟏
U+37D0: mǎng  # 㟐
U+37D1: bó  # 㟑
# U+37D2: ""  # 㟒
U+37D3: qí  # 㟓
U+37D4: hán  # 㟔
# U+37D5: ""  # 㟕
U+37D6: lòng  # 㟖
# U+37D7: ""  # 㟗
U+37D8: tiáo  # 㟘
U+37D9: lǎo,zé,zhái  # 㟙
U+37DA: qí  # 㟚
U+37DB: zàn  # 㟛
U+37DC: mí  # 㟜
U+37DD: péi,pǒu  # 㟝
U+37DE: zhàn  # 㟞
U+37DF: xiàng  # 㟟
U+37E0: gǎng  # 㟠
# U+37E1: ""  # 㟡
U+37E2: qí  # 㟢
# U+37E3: ""  # 㟣
U+37E4: lù  # 㟤
# U+37E5: ""  # 㟥
U+37E6: yùn  # 㟦
U+37E7: è,niè,xùn  # 㟧
U+37E8: quán  # 㟨
U+37E9: mín,mǐn,wěn  # 㟩
U+37EA: wěi  # 㟪
U+37EB: quán  # 㟫
U+37EC: shǔ,sǒu  # 㟬
U+37ED: mín  # 㟭
U+37EE: tū  # 㟮
U+37EF: è  # 㟯
U+37F0: mǐng  # 㟰
U+37F1: yǎo  # 㟱
U+37F2: jué,yuán  # 㟲
U+37F3: lì  # 㟳
U+37F4: kuài,kuǐ,wěi  # 㟴
U+37F5: gǎng  # 㟵
U+37F6: yuán  # 㟶
U+37F7: da  # 㟷
U+37F8: gāo  # 㟸
U+37F9: láo  # 㟹
U+37FA: lóu  # 㟺
U+37FB: qiàn  # 㟻
U+37FC: áo  # 㟼
U+37FD: biǎo  # 㟽
# U+37FE: ""  # 㟾
U+37FF: máng,mǎng  # 㟿
U+3800: dǎo  # 㠀
# U+3801: ""  # 㠁
U+3802: áo  # 㠂
# U+3803: ""  # 㠃
U+3804: xí  # 㠄
U+3805: fú,fù  # 㠅
# U+3806: ""  # 㠆
U+3807: jiù  # 㠇
U+3808: rùn  # 㠈
U+3809: tóng  # 㠉
# U+380A: ""  # 㠊
U+380B: è  # 㠋
# U+380C: ""  # 㠌
U+380D: jí,jié,qì  # 㠍
U+380E: qì  # 㠎
U+380F: huá  # 㠏
U+3810: jiào  # 㠐
U+3811: zuì  # 㠑
U+3812: biǎo  # 㠒
U+3813: méng  # 㠓
U+3814: bài  # 㠔
U+3815: wěi  # 㠕
U+3816: jì,yǐ  # 㠖
U+3817: ào,wò  # 㠗
U+3818: yǔ  # 㠘
U+3819: háo  # 㠙
U+381A: duì,zhuó  # 㠚
U+381B: wò  # 㠛
U+381C: nì  # 㠜
U+381D: cuán  # 㠝
# U+381E: ""  # 㠞
U+381F: lí  # 㠟
U+3820: lú  # 㠠
U+3821: niǎo  # 㠡
U+3822: huái  # 㠢
U+3823: lài,lì  # 㠣
# U+3824: ""  # 㠤
U+3825: lǜ  # 㠥
# U+3826: ""  # 㠦
U+3827: mí,mǐ  # 㠧
U+3828: yù  # 㠨
# U+3829: ""  # 㠩
U+382A: jù  # 㠪
U+382B: gū  # 㠫
U+382C: gū  # 㠬
U+382D: zhǎn,zhàn  # 㠭
# U+382E: ""  # 㠮
U+382F: yǐ  # 㠯
# U+3830: ""  # 㠰
U+3831: jì,qǐ  # 㠱
U+3832: bǐ  # 㠲
# U+3833: ""  # 㠳
U+3834: rèn  # 㠴
U+3835: huāng  # 㠵
U+3836: fán  # 㠶
U+3837: gé  # 㠷
U+3838: kù  # 㠸
U+3839: jiè  # 㠹
U+383A: miáo  # 㠺
# U+383B: ""  # 㠻
# U+383C: ""  # 㠼
U+383D: tóng  # 㠽
# U+383E: ""  # 㠾
U+383F: cǐ  # 㠿
U+3840: bì  # 㡀
U+3841: kǎi,kuà  # 㡁
U+3842: lì  # 㡂
# U+3843: ""  # 㡃
U+3844: sǔn,xún  # 㡄
U+3845: nuǒ  # 㡅
U+3846: huāng  # 㡆
U+3847: jí,zhé  # 㡇
U+3848: mén,wèn  # 㡈
U+3849: xián,yán  # 㡉
U+384A: qià,qiǎn  # 㡊
U+384B: è,yé  # 㡋
U+384C: mào,mèi  # 㡌
# U+384D: ""  # 㡍
# U+384E: ""  # 㡎
U+384F: tóu,shū  # 㡏
# U+3850: ""  # 㡐
U+3851: qiǎo  # 㡑
U+3852: zhūn  # 㡒
# U+3853: ""  # 㡓
U+3854: wù,mù  # 㡔
# U+3855: ""  # 㡕
U+3856: chuáng  # 㡖
U+3857: tí  # 㡗
U+3858: lián  # 㡘
U+3859: bī,pí  # 㡙
# U+385A: ""  # 㡚
U+385B: máng  # 㡛
U+385C: xuě  # 㡜
U+385D: fèng,fú  # 㡝
U+385E: lěi,lóu  # 㡞
# U+385F: ""  # 㡟
U+3860: zhèng  # 㡠
U+3861: chú  # 㡡
U+3862: màn  # 㡢
U+3863: lóng  # 㡣
# U+3864: ""  # 㡤
U+3865: yǐn  # 㡥
# U+3866: ""  # 㡦
U+3867: zhèng  # 㡧
U+3868: qiān,jiān  # 㡨
U+3869: luán  # 㡩
U+386A: nié  # 㡪
U+386B: yì  # 㡫
# U+386C: ""  # 㡬
U+386D: jì  # 㡭
U+386E: jí  # 㡮
U+386F: zhái,dù  # 㡯
U+3870: yǔ  # 㡰
U+3871: jiǔ  # 㡱
U+3872: huán  # 㡲
U+3873: dǐ,zhé,zhǐ  # 㡳
# U+3874: ""  # 㡴
U+3875: líng  # 㡵
U+3876: zhǐ  # 㡶
U+3877: běn  # 㡷
U+3878: zhǎ,zhà  # 㡸
U+3879: cì,jū  # 㡹
U+387A: dàn  # 㡺
U+387B: liào  # 㡻
U+387C: yì  # 㡼
U+387D: zhào  # 㡽
U+387E: xiàn  # 㡾
U+387F: chì  # 㡿
U+3880: cì,zì  # 㢀
U+3881: chǐ  # 㢁
U+3882: yǎn  # 㢂
U+3883: láng  # 㢃
U+3884: dòu  # 㢄
U+3885: lòng  # 㢅
U+3886: chán  # 㢆
# U+3887: ""  # 㢇
U+3888: tuí  # 㢈
U+3889: chá  # 㢉
U+388A: ǎi  # 㢊
U+388B: chǐ  # 㢋
# U+388C: ""  # 㢌
U+388D: yíng,yǐng  # 㢍
U+388E: chà,zé,zhái,zhé  # 㢎
U+388F: tóu  # 㢏
# U+3890: ""  # 㢐
U+3891: tuí  # 㢑
U+3892: chá  # 㢒
U+3893: yǎo,zhàng  # 㢓
U+3894: zǒng  # 㢔
# U+3895: ""  # 㢕
# U+3896: ""  # 㢖
U+3897: qiào  # 㢗
U+3898: lián  # 㢘
U+3899: qín  # 㢙
U+389A: lǔ  # 㢚
U+389B: yàn  # 㢛
# U+389C: ""  # 㢜
# U+389D: ""  # 㢝
U+389E: yì  # 㢞
U+389F: chǎn,chān  # 㢟
U+38A0: jiǒng,jùn  # 㢠
U+38A1: jiǎng  # 㢡
# U+38A2: ""  # 㢢
U+38A3: jìng,qíng  # 㢣
# U+38A4: ""  # 㢤
U+38A5: dòng  # 㢥
U+38A6: gē  # 㢦
U+38A7: juàn  # 㢧
U+38A8: hàn  # 㢨
U+38A9: dì  # 㢩
# U+38AA: ""  # 㢪
# U+38AB: ""  # 㢫
U+38AC: hóng  # 㢬
# U+38AD: ""  # 㢭
U+38AE: chí  # 㢮
U+38AF: mín  # 㢯
U+38B0: bì,huán  # 㢰
# U+38B1: ""  # 㢱
U+38B2: xùn  # 㢲
U+38B3: lú  # 㢳
# U+38B4: ""  # 㢴
U+38B5: shè,xié  # 㢵
U+38B6: bì  # 㢶
# U+38B7: ""  # 㢷
U+38B8: bì  # 㢸
# U+38B9: ""  # 㢹
U+38BA: xián  # 㢺
U+38BB: wěi  # 㢻
U+38BC: biè  # 㢼
U+38BD: ěr  # 㢽
U+38BE: juàn  # 㢾
# U+38BF: ""  # 㢿
U+38C0: zhèn  # 㣀
U+38C1: bèi  # 㣁
U+38C2: yì  # 㣂
U+38C3: yǔ,yù  # 㣃
U+38C4: qú  # 㣄
U+38C5: zàn  # 㣅
U+38C6: mí,mí,pèi  # 㣆
U+38C7: nǐ,yì  # 㣇
U+38C8: sì  # 㣈
# U+38C9: ""  # 㣉
# U+38CA: ""  # 㣊
# U+38CB: ""  # 㣋
U+38CC: shàn  # 㣌
U+38CD: tái  # 㣍
U+38CE: mù  # 㣎
U+38CF: jìng  # 㣏
U+38D0: biàn  # 㣐
U+38D1: róng  # 㣑
U+38D2: cèng  # 㣒
U+38D3: càn  # 㣓
# U+38D4: ""  # 㣔
# U+38D5: ""  # 㣕
# U+38D6: ""  # 㣖
# U+38D7: ""  # 㣗
# U+38D8: ""  # 㣘
U+38D9: dí  # 㣙
U+38DA: tóng,tǒng  # 㣚
U+38DB: tà  # 㣛
U+38DC: xíng  # 㣜
U+38DD: sōng  # 㣝
U+38DE: duó,duò  # 㣞
U+38DF: xì  # 㣟
U+38E0: tóng  # 㣠
# U+38E1: ""  # 㣡
U+38E2: tí  # 㣢
U+38E3: shǎn,shàn  # 㣣
U+38E4: jiàn  # 㣤
U+38E5: zhì  # 㣥
# U+38E6: ""  # 㣦
U+38E7: yìn,yǒng  # 㣧
# U+38E8: ""  # 㣨
# U+38E9: ""  # 㣩
U+38EA: huǎn,kuò  # 㣪
U+38EB: zhǒng  # 㣫
U+38EC: qì  # 㣬
# U+38ED: ""  # 㣭
# U+38EE: ""  # 㣮
U+38EF: xiè  # 㣯
U+38F0: xiè  # 㣰
U+38F1: zé,zuò  # 㣱
U+38F2: wéi  # 㣲
# U+38F3: ""  # 㣳
# U+38F4: ""  # 㣴
U+38F5: tà  # 㣵
U+38F6: zhān  # 㣶
U+38F7: nìng  # 㣷
# U+38F8: ""  # 㣸
# U+38F9: ""  # 㣹
# U+38FA: ""  # 㣺
U+38FB: yì  # 㣻
U+38FC: rěn  # 㣼
U+38FD: shù  # 㣽
U+38FE: chà  # 㣾
U+38FF: zhuó  # 㣿
# U+3900: ""  # 㤀
U+3901: miǎn,tiǎn  # 㤁
U+3902: jí  # 㤂
U+3903: fáng  # 㤃
U+3904: pèi  # 㤄
U+3905: ài  # 㤅
U+3906: fàn  # 㤆
U+3907: ǎo,fó,wù  # 㤇
U+3908: qìn  # 㤈
U+3909: qiā,yá  # 㤉
U+390A: xiào,yáo  # 㤊
# U+390B: ""  # 㤋
# U+390C: ""  # 㤌
U+390D: qiǎo  # 㤍
# U+390E: ""  # 㤎
U+390F: tóng  # 㤏
# U+3910: ""  # 㤐
U+3911: yōu  # 㤑
# U+3912: ""  # 㤒
U+3913: bèn  # 㤓
U+3914: fú,fù  # 㤔
U+3915: chù  # 㤕
U+3916: zhù  # 㤖
# U+3917: ""  # 㤗
U+3918: chù,cù,zhòu  # 㤘
# U+3919: ""  # 㤙
U+391A: háng  # 㤚
U+391B: nín,rèn  # 㤛
U+391C: jué,yù  # 㤜
# U+391D: ""  # 㤝
U+391E: chà  # 㤞
U+391F: kǒng,tòu  # 㤟
U+3920: liè  # 㤠
U+3921: lì  # 㤡
U+3922: xù,yù  # 㤢
# U+3923: ""  # 㤣
U+3924: yú,yǔ  # 㤤
U+3925: hài  # 㤥
U+3926: lì  # 㤦
U+3927: hóu,hòu  # 㤧
U+3928: gǒng,qióng  # 㤨
U+3929: kè  # 㤩
U+392A: yuàn  # 㤪
U+392B: dé  # 㤫
U+392C: huì,kuì  # 㤬
# U+392D: ""  # 㤭
U+392E: kuáng,guàng  # 㤮
U+392F: jiǒng,jùn  # 㤯
U+3930: zǎn,zuò  # 㤰
U+3931: fù  # 㤱
U+3932: qiè,qù  # 㤲
U+3933: běi  # 㤳
U+3934: xí  # 㤴
U+3935: cí  # 㤵
U+3936: páng  # 㤶
# U+3937: ""  # 㤷
U+3938: xì  # 㤸
U+3939: qiú  # 㤹
U+393A: huǎng  # 㤺
U+393B: lǔn  # 㤻
# U+393C: ""  # 㤼
U+393D: chóu  # 㤽
U+393E: sàn  # 㤾
U+393F: yān  # 㤿
U+3940: dé  # 㥀
U+3941: dé,zhí,zhòu  # 㥁
U+3942: tè  # 㥂
U+3943: mèn  # 㥃
U+3944: líng  # 㥄
U+3945: shòu  # 㥅
U+3946: diàn,tuì  # 㥆
U+3947: cán,càn  # 㥇
U+3948: dié  # 㥈
U+3949: chè,chì  # 㥉
U+394A: péng  # 㥊
U+394B: yī  # 㥋
U+394C: jú  # 㥌
U+394D: jì  # 㥍
U+394E: lái,lí  # 㥎
U+394F: tiǎn  # 㥏
U+3950: yuàn  # 㥐
# U+3951: ""  # 㥑
U+3952: cǎi  # 㥒
U+3953: qǐ  # 㥓
U+3954: yú,yù  # 㥔
U+3955: lián  # 㥕
# U+3956: ""  # 㥖
# U+3957: ""  # 㥗
# U+3958: ""  # 㥘
# U+3959: ""  # 㥙
U+395A: yú  # 㥚
U+395B: jí,kè,sù  # 㥛
U+395C: wèi  # 㥜
U+395D: mǐ,miǎn  # 㥝
U+395E: cuì,qiàn,suì  # 㥞
U+395F: xié  # 㥟
U+3960: xǔ  # 㥠
U+3961: xì  # 㥡
U+3962: qiú  # 㥢
U+3963: huì  # 㥣
# U+3964: ""  # 㥤
U+3965: yú  # 㥥
U+3966: qiè,xiá,xiǎn  # 㥦
U+3967: shùn  # 㥧
U+3968: chuí,shuì,wěi  # 㥨
U+3969: duǒ  # 㥩
U+396A: lóu  # 㥪
U+396B: dūn  # 㥫
U+396C: páng  # 㥬
U+396D: tài  # 㥭
U+396E: zhòu  # 㥮
U+396F: yǐn  # 㥯
# U+3970: ""  # 㥰
U+3971: fěi  # 㥱
U+3972: shèn,yín  # 㥲
U+3973: yuán  # 㥳
U+3974: yí,yǐ  # 㥴
U+3975: hùn  # 㥵
U+3976: sè  # 㥶
U+3977: yè,yì  # 㥷
U+3978: mǐn  # 㥸
U+3979: fěn  # 㥹
U+397A: hé,hè  # 㥺
# U+397B: ""  # 㥻
U+397C: yǐn  # 㥼
U+397D: cè,zé  # 㥽
U+397E: nì  # 㥾
U+397F: ào  # 㥿
U+3980: féng  # 㦀
U+3981: lián  # 㦁
U+3982: cháng,tàng  # 㦂
U+3983: chǎn  # 㦃
U+3984: má,mì  # 㦄
U+3985: diē,dì  # 㦅
# U+3986: ""  # 㦆
U+3987: lù  # 㦇
# U+3988: ""  # 㦈
U+3989: yì  # 㦉
U+398A: huá  # 㦊
# U+398B: ""  # 㦋
U+398C: tuì,xù,hū  # 㦌
U+398D: è  # 㦍
U+398E: huà  # 㦎
U+398F: sǔn,xuàn  # 㦏
U+3990: nì  # 㦐
U+3991: liǎn,xiàn  # 㦑
U+3992: lí  # 㦒
U+3993: xiàn  # 㦓
U+3994: yàn  # 㦔
U+3995: lóng  # 㦕
U+3996: mèn  # 㦖
U+3997: jiàn,jìn  # 㦗
# U+3998: ""  # 㦘
# U+3999: ""  # 㦙
U+399A: biǎn  # 㦚
U+399B: yú,yǔ  # 㦛
U+399C: huò,xuè  # 㦜
U+399D: miǎo  # 㦝
U+399E: chóu  # 㦞
U+399F: hài,mái  # 㦟
# U+39A0: ""  # 㦠
U+39A1: lè  # 㦡
U+39A2: jié,qì  # 㦢
U+39A3: wèi  # 㦣
U+39A4: yì  # 㦤
U+39A5: huán,xiǎn  # 㦥
U+39A6: hè  # 㦦
U+39A7: cǎn  # 㦧
U+39A8: lán,làn  # 㦨
U+39A9: yǐn  # 㦩
U+39AA: xiè  # 㦪
# U+39AB: ""  # 㦫
U+39AC: luǒ  # 㦬
U+39AD: líng  # 㦭
U+39AE: qián  # 㦮
U+39AF: huò  # 㦯
U+39B0: jiān  # 㦰
U+39B1: wǒ  # 㦱
U+39B2: zāi  # 㦲
# U+39B3: ""  # 㦳
U+39B4: gé,qià  # 㦴
# U+39B5: ""  # 㦵
U+39B6: dié  # 㦶
U+39B7: yǒng  # 㦷
U+39B8: jǐ  # 㦸
U+39B9: àng,yáng,yǐng  # 㦹
U+39BA: rǔ,rù  # 㦺
U+39BB: xí,zhé  # 㦻
U+39BC: shuàng  # 㦼
U+39BD: xù,yù  # 㦽
U+39BE: yí  # 㦾
U+39BF: hù  # 㦿
U+39C0: jí  # 㧀
U+39C1: qù  # 㧁
U+39C2: tián  # 㧂
# U+39C3: ""  # 㧃
U+39C4: qiǎn,qiú  # 㧄
U+39C5: mù,dāo  # 㧅
# U+39C6: ""  # 㧆
U+39C7: mǎo  # 㧇
U+39C8: yǐn,yìn  # 㧈
U+39C9: gài,kuì  # 㧉
U+39CA: bá,pō  # 㧊
U+39CB: xiǎn,xuǎn  # 㧋
U+39CC: mào  # 㧌
U+39CD: fǎng  # 㧍
U+39CE: yá,yà,qiā  # 㧎
U+39CF: gāng  # 㧏
U+39D0: sǒng  # 㧐
U+39D1: wéi,wěi  # 㧑
U+39D2: xué,yù,yuè  # 㧒
# U+39D3: ""  # 㧓
U+39D4: guài  # 㧔
U+39D5: jiù,liǔ,yú  # 㧕
U+39D6: è  # 㧖
U+39D7: zǐ,jǐ,zhǐ  # 㧗
U+39D8: cuì,nǎo,zì  # 㧘
U+39D9: bì  # 㧙
U+39DA: wǎ  # 㧚
# U+39DB: ""  # 㧛
U+39DC: liè  # 㧜
# U+39DD: ""  # 㧝
# U+39DE: ""  # 㧞
U+39DF: kuǎi  # 㧟
# U+39E0: ""  # 㧠
U+39E1: hài  # 㧡
U+39E2: yīn  # 㧢
U+39E3: zhù  # 㧣
U+39E4: chòng  # 㧤
U+39E5: xiǎn  # 㧥
U+39E6: xuàn  # 㧦
# U+39E7: ""  # 㧧
U+39E8: qiú  # 㧨
U+39E9: pèi  # 㧩
U+39EA: guǐ  # 㧪
U+39EB: ér  # 㧫
U+39EC: gǒng  # 㧬
U+39ED: qióng  # 㧭
# U+39EE: ""  # 㧮
U+39EF: lǎo  # 㧯
U+39F0: lì  # 㧰
U+39F1: chèn,ná,nì,nì,tiàn  # 㧱
U+39F2: sǎn  # 㧲
U+39F3: bǎi,bó,zhuò  # 㧳
U+39F4: wǒ  # 㧴
U+39F5: póu,pǒu  # 㧵
# U+39F6: ""  # 㧶
U+39F7: duò,tùn  # 㧷
U+39F8: pēng  # 㧸
U+39F9: tè  # 㧹
U+39FA: tà  # 㧺
U+39FB: zhǐ,zhuó,zú  # 㧻
U+39FC: biào  # 㧼
U+39FD: gù,hú  # 㧽
U+39FE: hū  # 㧾
# U+39FF: ""  # 㧿
U+3A00: bǐng  # 㨀
U+3A01: zhí,zhì  # 㨁
U+3A02: dǒng  # 㨂
U+3A03: chéng,duǐ  # 㨃
U+3A04: zhào  # 㨄
U+3A05: nèi,ruì  # 㨅
U+3A06: lǐn  # 㨆
U+3A07: pó  # 㨇
U+3A08: jǐ  # 㨈
U+3A09: mǐn  # 㨉
U+3A0A: wěi  # 㨊
U+3A0B: chě,lè,zhèn  # 㨋
U+3A0C: gòu,rú,rǔ  # 㨌
# U+3A0D: ""  # 㨍
U+3A0E: rú,ruán  # 㨎
# U+3A0F: ""  # 㨏
U+3A10: bǔ,péi  # 㨐
# U+3A11: ""  # 㨑
U+3A12: kuí,wěi,xié  # 㨒
U+3A13: láo,liáo  # 㨓
U+3A14: hàn  # 㨔
U+3A15: yíng  # 㨕
U+3A16: zhì  # 㨖
U+3A17: jié  # 㨗
U+3A18: xǐng  # 㨘
U+3A19: xié  # 㨙
U+3A1A: xún  # 㨚
U+3A1B: shǎn  # 㨛
U+3A1C: qián  # 㨜
U+3A1D: xiè  # 㨝
U+3A1E: sù  # 㨞
U+3A1F: hái  # 㨟
U+3A20: mì  # 㨠
U+3A21: hún  # 㨡
# U+3A22: ""  # 㨢
# U+3A23: ""  # 㨣
U+3A24: huì,kuǎi,wài  # 㨤
U+3A25: nà  # 㨥
U+3A26: sǒng  # 㨦
U+3A27: bèn  # 㨧
U+3A28: liù  # 㨨
U+3A29: jié  # 㨩
U+3A2A: huàng  # 㨪
U+3A2B: lǎn  # 㨫
# U+3A2C: ""  # 㨬
U+3A2D: hù  # 㨭
U+3A2E: dōu  # 㨮
U+3A2F: huò,kuò  # 㨯
U+3A30: gé,gǔn,hùn,huò,jié  # 㨰
U+3A31: yáo  # 㨱
U+3A32: cè  # 㨲
U+3A33: guǐ  # 㨳
U+3A34: jiàn  # 㨴
U+3A35: jiǎn  # 㨵
U+3A36: chóu,dǎo,zhǒu,zhòu  # 㨶
U+3A37: jìn  # 㨷
U+3A38: mà  # 㨸
U+3A39: huì  # 㨹
U+3A3A: mén,mì,miǎn  # 㨺
U+3A3B: cán,shǎn,zàn  # 㨻
U+3A3C: lüè  # 㨼
U+3A3D: pǐ,pì,qiǎo  # 㨽
U+3A3E: yàng  # 㨾
U+3A3F: jù  # 㨿
U+3A40: jù  # 㩀
U+3A41: què  # 㩁
# U+3A42: ""  # 㩂
U+3A43: qiān  # 㩃
U+3A44: shāi  # 㩄
U+3A45: chōu  # 㩅
U+3A46: jiù  # 㩆
U+3A47: huà,huò  # 㩇
U+3A48: xiàn,yǔn  # 㩈
U+3A49: xié  # 㩉
# U+3A4A: ""  # 㩊
U+3A4B: sù,xiāo  # 㩋
U+3A4C: fèi  # 㩌
U+3A4D: cè  # 㩍
U+3A4E: yè  # 㩎
# U+3A4F: ""  # 㩏
U+3A50: dèn  # 㩐
# U+3A51: ""  # 㩑
U+3A52: qín  # 㩒
U+3A53: huǐ  # 㩓
U+3A54: tún  # 㩔
# U+3A55: ""  # 㩕
U+3A56: qiáng,tiáo  # 㩖
U+3A57: xí,xié  # 㩗
U+3A58: yǐ  # 㩘
# U+3A59: ""  # 㩙
U+3A5A: méng  # 㩚
U+3A5B: tuán  # 㩛
U+3A5C: lǎn  # 㩜
U+3A5D: háo  # 㩝
U+3A5E: cì  # 㩞
U+3A5F: zhài  # 㩟
U+3A60: piǎo  # 㩠
U+3A61: luǒ  # 㩡
U+3A62: mí,miè  # 㩢
# U+3A63: ""  # 㩣
# U+3A64: ""  # 㩤
# U+3A65: ""  # 㩥
U+3A66: xié  # 㩦
U+3A67: bó  # 㩧
U+3A68: huì  # 㩨
U+3A69: qǐ,qǐng  # 㩩
U+3A6A: xié,xìn,yé  # 㩪
# U+3A6B: ""  # 㩫
# U+3A6C: ""  # 㩬
U+3A6D: bó,jiǎo,xiào  # 㩭
U+3A6E: qián,xián  # 㩮
U+3A6F: bǎn,pán,pó  # 㩯
U+3A70: jiǎo,qiáo,xiǔ  # 㩰
U+3A71: jué  # 㩱
U+3A72: kǔn,quán  # 㩲
U+3A73: sǒng  # 㩳
U+3A74: jú  # 㩴
U+3A75: è  # 㩵
U+3A76: niè,nǐng  # 㩶
# U+3A77: ""  # 㩷
U+3A78: dié  # 㩸
U+3A79: dié,zhá  # 㩹
# U+3A7A: ""  # 㩺
U+3A7B: guǐ,qī  # 㩻
U+3A7C: zhī  # 㩼
U+3A7D: qí  # 㩽
U+3A7E: chuí  # 㩾
# U+3A7F: ""  # 㩿
U+3A80: yú  # 㪀
U+3A81: qín  # 㪁
# U+3A82: ""  # 㪂
U+3A83: hé  # 㪃
U+3A84: fú  # 㪄
# U+3A85: ""  # 㪅
U+3A86: dǐ  # 㪆
U+3A87: xiàn  # 㪇
U+3A88: guì  # 㪈
U+3A89: hé  # 㪉
U+3A8A: qún  # 㪊
U+3A8B: hàn  # 㪋
U+3A8C: tǒng,yú,yǔ  # 㪌
U+3A8D: bó  # 㪍
U+3A8E: shǎn  # 㪎
U+3A8F: bǐ  # 㪏
U+3A90: lù  # 㪐
U+3A91: yè  # 㪑
U+3A92: ní  # 㪒
U+3A93: chuái  # 㪓
U+3A94: sàn,tán  # 㪔
U+3A95: diào  # 㪕
U+3A96: lù  # 㪖
U+3A97: tǒu  # 㪗
U+3A98: liǎn  # 㪘
U+3A99: kě,kè,kuò  # 㪙
U+3A9A: sàn  # 㪚
U+3A9B: zhěn  # 㪛
U+3A9C: chuǎi  # 㪜
U+3A9D: liàn  # 㪝
U+3A9E: mào  # 㪞
# U+3A9F: ""  # 㪟
U+3AA0: qiàn  # 㪠
U+3AA1: kě  # 㪡
U+3AA2: shǎo  # 㪢
U+3AA3: qiào  # 㪣
U+3AA4: bì  # 㪤
U+3AA5: zhā  # 㪥
U+3AA6: yìn  # 㪦
